DATE,TAVG,tas
1975-01-19,24.2,15.632200000000012
1975-01-20,24.1,13.82000000000005
1975-01-21,22.6,15.0111
1975-01-22,22.6,15.650200000000039
1975-01-23,21.9,16.853100000000037
1975-01-24,20.9,16.75690000000003
1975-01-25,20.8,15.69580000000002
1975-01-26,21.3,15.889600000000028
1975-01-27,22.1,17.505300000000037
1975-01-28,21.5,17.766099999999994
1975-01-29,22.9,16.802300000000002
1975-01-30,22.2,16.849400000000006
1975-01-31,22.1,16.946300000000008
1975-02-01,23.1,18.923300000000037
1975-02-02,24.3,18.58880000000005
1975-02-03,24.5,17.025500000000022
1975-02-04,24.1,16.17270000000002
1975-02-05,23.1,16.557500000000005
1975-02-06,22.9,17.26950000000005
1975-02-07,22.1,17.339300000000037
1975-02-08,22.3,17.723400000000023
1975-02-09,22.1,18.62210000000005
1975-02-10,21.3,19.21520000000004
1975-02-11,21.6,19.63560000000001
1975-02-12,21.5,20.03630000000004
1975-02-13,22.2,20.03430000000003
1975-02-14,21.7,20.27320000000003
1975-02-15,21.8,20.057900000000018
1975-02-16,21.4,19.819800000000047
1975-02-17,22.6,20.294500000000028
1975-02-18,22.4,18.8793
1975-02-19,24.4,19.473400000000023
1975-02-20,24.8,19.043499999999995
1975-02-21,24.4,19.99080000000004
1975-02-22,24.3,19.236600000000013
1975-02-23,24.2,19.088300000000004
1975-02-24,24.4,19.956000000000017
1975-02-25,24.2,20.83680000000004
1975-02-26,26.0,21.245400000000018
1975-02-27,27.3,21.609400000000054
1975-02-28,26.1,20.801300000000023
1975-03-01,24.5,20.66060000000005
1975-03-02,24.3,20.390000000000047
1975-03-03,24.7,20.543600000000023
1975-03-04,24.3,20.15190000000001
1975-03-05,24.3,20.958400000000037
1975-03-06,24.6,21.6694
1975-03-07,24.5,22.318300000000026
1975-03-08,23.7,22.24310000000003
1975-03-09,24.7,22.591400000000018
1975-03-10,24.9,20.117400000000032
1975-03-11,25.4,21.10540000000003
1975-03-12,26.6,22.526800000000037
1975-03-13,27.1,19.360000000000014
1975-03-14,28.1,19.710000000000036
1975-03-15,28.3,19.489500000000017
1975-03-16,27.8,19.767800000000022
1975-03-17,28.5,20.028400000000037
1975-03-18,28.1,20.93450000000001
1975-03-19,26.4,21.413200000000018
1975-03-20,27.1,21.92240000000004
1975-03-21,27.4,22.35050000000001
1975-03-22,25.6,23.005800000000026
1975-03-23,24.6,23.04320000000001
1975-03-24,25.7,23.394500000000054
1975-03-25,27.8,24.06720000000001
1975-03-26,28.9,23.91800000000001
1975-03-27,29.1,22.981300000000033
1975-03-28,29.7,19.542100000000005
1975-03-29,29.7,19.617999999999995
1975-03-30,28.0,20.695400000000006
1975-03-31,28.4,21.80250000000001
1975-04-01,27.4,21.86000000000001
1975-04-02,25.9,21.72890000000001
1975-04-03,25.6,21.31630000000001
1975-04-04,27.4,21.827
1975-04-05,28.8,23.287700000000033
1975-04-06,28.8,23.69370000000003
1975-04-07,28.8,23.925800000000038
1975-04-08,27.8,24.77600000000001
1975-04-09,28.9,25.064000000000018
1975-04-10,30.6,25.285799999999995
1975-04-11,30.7,25.28740000000005
1975-04-12,28.9,25.092300000000023
1975-04-13,29.1,24.422799999999995
1975-04-14,30.4,24.578900000000033
1975-04-15,30.1,24.40810000000005
1975-04-16,30.6,25.0976
1975-04-17,30.4,23.31270000000001
1975-04-18,29.6,23.639800000000037
1975-04-19,29.2,24.34820000000002
1975-04-20,28.2,24.815100000000033
1975-04-21,29.4,23.435900000000004
1975-04-22,29.5,23.075300000000034
1975-04-23,29.5,23.042000000000034
1975-04-24,29.2,23.73050000000001
1975-04-25,31.3,24.513400000000054
1975-04-26,29.9,25.141400000000033
1975-04-27,31.6,25.68210000000005
1975-04-28,31.4,25.89060000000001
1975-04-29,31.8,25.46170000000001
1975-04-30,32.4,25.330000000000037
1975-05-01,29.6,25.642300000000034
1975-05-02,30.4,25.69900000000001
1975-05-03,27.7,25.826400000000035
1975-05-04,27.9,25.49720000000002
1975-05-05,27.8,24.685800000000032
1975-05-06,27.2,24.74340000000001
1975-05-07,25.9,24.988500000000048
1975-05-08,24.1,25.309200000000033
1975-05-09,28.3,22.70780000000002
1975-05-10,30.1,22.642100000000035
1975-05-11,30.1,22.467500000000033
1975-05-12,29.5,22.95670000000001
1975-05-13,25.7,23.090700000000034
1975-05-14,27.5,23.241600000000005
1975-05-15,29.0,24.018600000000053
1975-05-16,29.0,23.22270000000003
1975-05-17,29.1,22.517500000000037
1975-05-18,30.7,22.339500000000047
1975-05-19,29.8,22.506900000000034
1975-05-20,28.9,22.28910000000002
1975-05-21,29.2,23.95590000000004
1975-05-22,29.5,22.936700000000034
1975-05-23,28.9,22.932200000000023
1975-05-24,27.4,22.624200000000034
1975-05-25,28.5,22.636000000000024
1975-05-26,28.0,23.87200000000001
1975-05-27,27.7,24.900300000000016
1975-05-28,28.6,24.94720000000001
1975-05-29,27.2,24.378300000000024
1975-05-30,29.3,24.47460000000001
1975-05-31,29.3,24.002100000000038
1975-06-01,25.5,22.414500000000032
1975-06-02,26.6,22.501800000000006
1975-06-03,25.7,23.1413
1975-06-04,26.9,22.839700000000054
1975-06-05,27.1,23.142100000000035
1975-06-06,27.2,23.691000000000034
1975-06-07,27.2,24.11070000000001
1975-06-08,27.7,23.83940000000001
1975-06-09,28.1,23.31710000000004
1975-06-10,28.9,22.7269
1975-06-11,27.8,22.73820000000001
1975-06-12,29.1,22.931200000000054
1975-06-13,27.9,22.8023
1975-06-14,28.1,23.03800000000001
1975-06-15,28.4,23.224700000000038
1975-06-16,28.2,22.927900000000022
1975-06-17,25.6,22.468400000000035
1975-06-18,26.8,22.548600000000018
1975-06-19,26.9,23.212800000000016
1975-06-20,27.6,23.608600000000024
1975-06-21,25.9,23.7389
1975-06-22,27.2,23.37620000000004
1975-06-23,26.9,23.876000000000033
1975-06-24,28.1,23.964000000000002
1975-06-25,29.4,23.703000000000035
1975-06-26,28.7,23.37560000000002
1975-06-27,28.4,23.09730000000002
1975-06-28,27.8,22.451900000000023
1975-06-29,26.8,22.660799999999995
1975-06-30,28.2,23.489400000000053
1975-07-01,28.5,23.784100000000024
1975-07-02,27.7,22.482700000000023
1975-07-03,28.7,23.0283
1975-07-04,29.1,22.127700000000004
1975-07-05,29.1,22.41840000000002
1975-07-06,25.8,23.508399999999995
1975-07-07,27.7,24.329600000000035
1975-07-08,27.1,24.36790000000002
1975-07-09,28.6,24.17610000000002
1975-07-10,29.1,24.8356
1975-07-11,28.3,24.57380000000001
1975-07-12,26.1,24.55340000000001
1975-07-13,26.8,24.569200000000023
1975-07-14,26.4,24.996500000000022
1975-07-15,24.6,25.142800000000022
1975-07-16,25.4,24.82420000000002
1975-07-17,24.6,23.534000000000052
1975-07-18,23.9,22.98930000000001
1975-07-19,27.4,23.183300000000035
1975-07-20,27.7,24.4169
1975-07-21,28.3,24.210000000000036
1975-07-22,27.6,24.11000000000001
1975-07-23,26.2,23.606800000000018
1975-07-24,25.8,23.80880000000002
1975-07-25,26.3,24.836100000000048
1975-07-26,25.9,24.8424
1975-07-27,26.2,24.755500000000037
1975-07-28,27.2,23.951000000000025
1975-07-29,28.9,24.179700000000025
1975-07-30,28.7,24.718200000000024
1975-07-31,28.2,22.841100000000036
1975-08-01,25.8,23.2577
1975-08-02,26.1,23.570300000000035
1975-08-03,26.5,23.890700000000038
1975-08-04,27.3,24.288400000000024
1975-08-05,27.2,24.508399999999995
1975-08-06,27.4,24.38630000000001
1975-08-07,27.8,24.041100000000032
1975-08-08,27.4,23.993800000000018
1975-08-09,28.3,23.812400000000025
1975-08-10,26.8,23.522800000000014
1975-08-11,26.2,23.941900000000032
1975-08-12,26.8,24.710000000000036
1975-08-13,27.1,24.655500000000014
1975-08-14,26.2,24.74720000000002
1975-08-15,27.5,24.888900000000035
1975-08-16,27.7,24.230200000000025
1975-08-17,25.8,23.946900000000035
1975-08-18,26.9,23.79740000000004
1975-08-19,25.3,23.877600000000033
1975-08-20,25.0,24.01670000000001
1975-08-21,25.7,23.43610000000001
1975-08-22,26.8,23.543499999999995
1975-08-23,27.4,23.3433
1975-08-24,27.1,23.48330000000004
1975-08-25,23.8,23.061700000000034
1975-08-26,26.2,23.418600000000023
1975-08-27,25.2,23.962700000000037
1975-08-28,25.2,24.09880000000004
1975-08-29,24.1,24.15530000000001
1975-08-30,25.9,24.49200000000002
1975-08-31,26.9,24.705100000000016
1975-09-01,26.4,24.725600000000046
1975-09-02,25.1,24.934000000000022
1975-09-03,27.1,24.43210000000005
1975-09-04,26.2,23.462800000000016
1975-09-05,27.3,23.54760000000005
1975-09-06,24.9,23.261800000000054
1975-09-07,25.1,22.8956
1975-09-08,25.9,22.7509
1975-09-09,26.8,22.978100000000037
1975-09-10,27.5,23.553800000000024
1975-09-11,25.8,24.186000000000032
1975-09-12,25.9,23.80430000000001
1975-09-13,26.8,23.43440000000004
1975-09-14,27.7,23.62450000000001
1975-09-15,27.1,23.852900000000034
1975-09-16,27.2,23.262800000000034
1975-09-17,27.2,22.61930000000001
1975-09-18,27.4,22.398900000000022
1975-09-19,27.4,22.85580000000005
1975-09-20,29.0,22.83710000000002
1975-09-21,23.8,22.457000000000054
1975-09-22,23.9,22.447400000000016
1975-09-23,26.5,22.972500000000025
1975-09-24,27.3,22.658900000000013
1975-09-25,27.9,21.941900000000032
1975-09-26,28.3,21.896900000000013
1975-09-27,27.8,22.042000000000034
1975-09-28,27.9,22.93360000000001
1975-09-29,27.7,21.9511
1975-09-30,25.8,22.314300000000006
1975-10-01,26.9,22.499000000000024
1975-10-02,25.2,22.730100000000053
1975-10-03,26.2,22.75460000000004
1975-10-04,26.7,22.6266
1975-10-05,26.1,22.002400000000023
1975-10-06,27.2,22.49610000000001
1975-10-07,27.8,22.612600000000047
1975-10-08,24.3,23.7629
1975-10-09,26.2,22.823700000000034
1975-10-10,27.2,22.771000000000008
1975-10-11,27.2,23.905900000000035
1975-10-12,27.6,22.896200000000018
1975-10-13,26.3,22.354200000000052
1975-10-14,27.9,21.854900000000047
1975-10-15,26.1,22.178
1975-10-16,27.7,22.44
1975-10-17,27.7,23.339300000000037
1975-10-18,27.3,21.770900000000037
1975-10-19,28.3,20.96210000000002
1975-10-20,27.6,21.7045
1975-10-21,26.9,21.462700000000037
1975-10-22,27.4,22.329600000000028
1975-10-23,27.6,21.792500000000015
1975-10-24,27.0,20.299200000000038
1975-10-25,27.3,20.943000000000037
1975-10-26,27.8,21.423
1975-10-27,27.7,20.410999999999998
1975-10-28,27.7,20.7475
1975-10-29,27.7,20.587000000000046
1975-10-30,24.5,21.467900000000046
1975-10-31,24.6,21.685100000000034
1975-11-01,25.3,21.55500000000001
1975-11-02,25.7,21.403400000000037
1975-11-03,25.2,22.02590000000004
1975-11-04,24.9,22.52000000000004
1975-11-05,24.4,22.56710000000004
1975-11-06,25.3,22.911100000000033
1975-11-07,25.5,22.608600000000024
1975-11-08,26.5,20.589500000000047
1975-11-09,26.4,19.198500000000024
1975-11-10,24.5,18.166600000000017
1975-11-11,26.8,18.361600000000013
1975-11-12,26.6,19.091800000000035
1975-11-13,26.0,18.889000000000014
1975-11-14,26.7,17.59470000000005
1975-11-15,27.4,16.649400000000018
1975-11-16,25.8,17.054300000000012
1975-11-17,27.1,17.47750000000002
1975-11-18,24.7,18.32680000000005
1975-11-19,25.0,19.186500000000024
1975-11-20,24.4,19.49640000000005
1975-11-21,24.4,19.741100000000017
1975-11-22,25.2,20.38620000000003
1975-11-23,23.6,18.461100000000048
1975-11-24,20.4,18.025300000000016
1975-11-25,19.3,16.323800000000006
1975-11-26,19.0,14.354600000000005
1975-11-27,20.5,15.096300000000044
1975-11-28,21.1,17.861500000000035
1975-11-29,22.3,19.18450000000001
1975-11-30,22.2,19.721000000000004
1975-12-01,22.8,18.85940000000005
1975-12-02,25.3,19.749900000000025
1975-12-03,26.5,17.535500000000013
1975-12-04,27.1,17.75890000000004
1975-12-05,26.2,17.766200000000023
1975-12-06,26.0,17.744600000000048
1975-12-07,22.0,19.65520000000004
1975-12-08,20.5,20.0403
1975-12-09,21.1,19.337700000000037
1975-12-10,23.8,18.865200000000016
1975-12-11,22.7,17.974500000000035
1975-12-12,22.6,18.69440000000003
1975-12-13,24.4,20.2414
1975-12-14,22.3,16.19920000000002
1975-12-15,16.9,16.457899999999995
1975-12-16,16.6,15.885700000000046
1975-12-17,19.6,15.380700000000047
1975-12-18,16.9,16.247400000000027
1975-12-19,16.1,17.682800000000046
1975-12-20,18.7,18.584500000000048
1975-12-21,18.5,19.072500000000048
1975-12-22,15.8,18.797500000000014
1975-12-23,16.8,17.481100000000026
1975-12-24,15.8,15.742900000000018
1975-12-25,16.0,17.208000000000027
1975-12-26,17.3,18.1112
1975-12-27,17.8,17.943100000000015
1975-12-28,17.1,17.898400000000038
1975-12-29,15.2,16.701000000000025
1975-12-30,15.4,16.354800000000008
1975-12-31,14.1,17.53570000000002
1976-01-01,15.7,17.829499999999996
1976-01-02,16.2,16.76600000000002
1976-01-03,17.8,18.040200000000027
1976-01-04,16.1,17.855200000000025
1976-01-05,16.9,18.979600000000005
1976-01-06,17.1,19.793600000000023
1976-01-07,17.2,20.33080000000001
1976-01-08,18.3,19.33270000000005
1976-01-09,19.8,17.711600000000033
1976-01-10,21.1,15.852800000000002
1976-01-11,18.4,17.045299999999994
1976-01-12,18.2,16.75320000000005
1976-01-13,16.6,18.119600000000048
1976-01-14,17.2,19.49690000000004
1976-01-15,16.5,17.534400000000005
1976-01-16,14.6,18.887200000000007
1976-01-17,17.8,16.722800000000007
1976-01-18,16.8,17.08970000000005
1976-01-19,17.1,18.106300000000036
1976-01-20,16.9,19.440800000000024
1976-01-21,17.4,20.49510000000004
1976-01-22,17.6,21.56370000000004
1976-01-23,17.9,22.4083
1976-01-24,18.8,21.970200000000034
1976-01-25,19.3,22.4255
1976-01-26,18.7,21.70570000000004
1976-01-27,19.2,20.664500000000032
1976-01-28,18.6,20.833600000000047
1976-01-29,19.6,17.720600000000047
1976-01-30,19.9,18.32430000000005
1976-01-31,19.3,20.251900000000035
1976-02-01,19.4,19.7713
1976-02-02,19.1,17.37900000000002
1976-02-03,19.5,18.713200000000032
1976-02-04,18.9,17.325199999999995
1976-02-05,19.4,16.222500000000025
1976-02-06,21.0,18.314600000000038
1976-02-07,21.6,18.621200000000048
1976-02-08,20.0,17.004200000000026
1976-02-09,19.1,16.492200000000025
1976-02-10,20.9,17.924900000000036
1976-02-11,20.7,17.068700000000035
1976-02-12,20.6,18.284400000000005
1976-02-13,19.1,18.122700000000012
1976-02-14,18.9,19.00480000000005
1976-02-15,19.1,17.991600000000005
1976-02-16,19.1,17.210200000000047
1976-02-17,19.5,16.890100000000018
1976-02-18,21.6,18.1216
1976-02-19,21.8,18.62450000000001
1976-02-20,21.6,19.791300000000035
1976-02-21,21.1,19.823200000000046
1976-02-22,20.8,20.111700000000038
1976-02-23,21.9,20.9246
1976-02-24,20.1,20.5625
1976-02-25,20.8,21.367200000000025
1976-02-26,22.3,22.480600000000038
1976-02-27,22.8,22.8408
1976-02-28,22.0,21.04410000000001
1976-02-29,22.8,20.376900000000035
1976-03-01,24.2,21.139000000000014
1976-03-02,23.4,22.400800000000004
1976-03-03,22.7,22.28570000000002
1976-03-04,21.2,21.6497
1976-03-05,23.9,20.552900000000022
1976-03-06,25.7,20.6352
1976-03-07,25.0,21.871500000000022
1976-03-08,22.9,21.482900000000033
1976-03-09,24.6,22.137699999999995
1976-03-10,27.2,21.78230000000002
1976-03-11,22.9,22.112500000000008
1976-03-12,23.9,22.264900000000008
1976-03-13,23.2,22.096100000000032
1976-03-14,24.1,22.642600000000016
1976-03-15,25.8,23.083400000000037
1976-03-16,26.3,23.514800000000037
1976-03-17,26.7,22.99080000000004
1976-03-18,27.0,22.962700000000037
1976-03-19,24.7,23.181900000000038
1976-03-20,26.6,23.46130000000005
1976-03-21,24.2,23.784600000000008
1976-03-22,24.2,23.33330000000001
1976-03-23,24.4,21.084200000000013
1976-03-24,26.8,20.523500000000013
1976-03-25,28.4,20.9289
1976-03-26,29.1,21.255600000000012
1976-03-27,26.9,22.529
1976-03-28,26.7,22.623100000000022
1976-03-29,27.5,21.061500000000024
1976-03-30,27.5,19.541100000000032
1976-03-31,26.8,22.06880000000001
1976-04-01,28.8,22.798900000000003
1976-04-02,27.0,24.608000000000004
1976-04-03,27.6,24.60580000000005
1976-04-04,24.8,23.87140000000005
1976-04-05,26.8,23.8211
1976-04-06,26.8,22.848600000000033
1976-04-07,27.2,21.504200000000022
1976-04-08,28.0,20.66900000000004
1976-04-09,24.7,20.982200000000034
1976-04-10,27.2,22.1096
1976-04-11,28.8,23.013000000000034
1976-04-12,29.8,22.985400000000034
1976-04-13,27.8,23.956100000000053
1976-04-14,28.6,23.821200000000033
1976-04-15,30.1,24.44290000000001
1976-04-16,29.2,24.733500000000053
1976-04-17,29.9,24.271800000000038
1976-04-18,28.5,24.173800000000032
1976-04-19,26.7,25.12470000000002
1976-04-20,26.6,25.340900000000033
1976-04-21,28.3,25.459600000000023
1976-04-22,28.2,24.66300000000001
1976-04-23,28.4,23.995800000000035
1976-04-24,26.9,23.1225
1976-04-25,27.6,22.857700000000023
1976-04-26,28.1,23.079600000000035
1976-04-27,29.7,23.887100000000032
1976-04-28,27.2,25.036200000000008
1976-04-29,27.4,25.4588
1976-04-30,26.5,25.56270000000001
1976-05-01,25.0,25.460400000000053
1976-05-02,24.8,24.75640000000004
1976-05-03,25.3,22.22230000000002
1976-05-04,27.0,21.806000000000036
1976-05-05,25.9,23.8519
1976-05-06,24.8,22.826200000000032
1976-05-07,25.8,22.760900000000053
1976-05-08,26.3,22.24340000000001
1976-05-09,27.1,22.762699999999995
1976-05-10,25.4,23.06660000000005
1976-05-11,27.7,24.44380000000001
1976-05-12,27.2,24.412300000000013
1976-05-13,27.8,23.904800000000023
1976-05-14,26.1,23.940600000000014
1976-05-15,27.0,24.5684
1976-05-16,27.9,24.419600000000006
1976-05-17,28.7,24.25830000000002
1976-05-18,29.8,24.38400000000001
1976-05-19,28.3,24.32830000000001
1976-05-20,28.6,25.25280000000004
1976-05-21,26.6,24.03800000000001
1976-05-22,27.7,23.3596
1976-05-23,25.1,24.020500000000034
1976-05-24,24.8,24.936700000000034
1976-05-25,26.2,24.16900000000004
1976-05-26,26.0,23.41420000000005
1976-05-27,25.3,22.659600000000008
1976-05-28,27.0,22.720400000000037
1976-05-29,26.5,23.253000000000046
1976-05-30,26.6,23.508800000000008
1976-05-31,27.6,23.522100000000023
1976-06-01,27.3,23.4391
1976-06-02,25.7,23.050600000000035
1976-06-03,24.2,23.00060000000002
1976-06-04,24.3,23.01560000000001
1976-06-05,25.0,22.28560000000005
1976-06-06,25.0,24.168499999999995
1976-06-07,25.6,24.184000000000022
1976-06-08,25.6,23.21540000000005
1976-06-09,25.6,22.82510000000002
1976-06-10,25.5,23.805499999999995
1976-06-11,25.2,24.716800000000035
1976-06-12,25.6,25.396500000000003
1976-06-13,23.9,25.354700000000037
1976-06-14,27.0,25.560800000000032
1976-06-15,25.2,25.078400000000048
1976-06-16,26.4,24.78380000000004
1976-06-17,27.6,24.517200000000006
1976-06-18,29.5,24.689000000000018
1976-06-19,28.0,25.061800000000005
1976-06-20,27.6,25.511900000000026
1976-06-21,28.7,25.40810000000005
1976-06-22,28.0,25.217500000000033
1976-06-23,27.7,25.634100000000053
1976-06-24,27.5,24.767
1976-06-25,28.2,25.241900000000047
1976-06-26,27.0,25.4298
1976-06-27,27.3,25.645500000000034
1976-06-28,29.0,25.49870000000004
1976-06-29,28.7,24.593200000000024
1976-06-30,28.2,23.992200000000025
1976-07-01,29.0,24.53310000000005
1976-07-02,26.8,24.926000000000048
1976-07-03,25.7,24.97900000000004
1976-07-04,27.4,25.400200000000037
1976-07-05,26.7,25.549900000000036
1976-07-06,25.4,25.066700000000022
1976-07-07,26.1,25.532500000000034
1976-07-08,26.1,24.849300000000035
1976-07-09,26.3,25.03370000000001
1976-07-10,27.5,24.153200000000034
1976-07-11,28.2,23.89670000000001
1976-07-12,28.7,23.897100000000023
1976-07-13,28.7,24.21620000000001
1976-07-14,28.0,23.05710000000005
1976-07-15,27.5,24.136800000000054
1976-07-16,28.5,24.852000000000032
1976-07-17,27.5,25.369200000000035
1976-07-18,28.8,25.14520000000005
1976-07-19,28.0,25.866100000000014
1976-07-20,27.5,26.06050000000005
1976-07-21,28.4,25.979500000000034
1976-07-22,25.8,25.657500000000034
1976-07-23,26.0,25.67610000000002
1976-07-24,26.5,25.777300000000025
1976-07-25,25.1,25.216400000000018
1976-07-26,27.5,24.324100000000048
1976-07-27,26.2,25.00490000000002
1976-07-28,27.7,25.63560000000001
1976-07-29,26.5,26.186300000000013
1976-07-30,24.3,26.765000000000047
1976-07-31,25.2,26.33090000000004
1976-08-01,25.1,25.481800000000018
1976-08-02,25.3,24.24290000000002
1976-08-03,25.8,24.839700000000054
1976-08-04,23.3,25.205600000000004
1976-08-05,25.5,25.62910000000005
1976-08-06,24.2,25.830500000000033
1976-08-07,27.2,24.739400000000053
1976-08-08,25.5,24.884800000000038
1976-08-09,25.3,25.4348
1976-08-10,24.8,25.069100000000052
1976-08-11,27.3,24.613300000000038
1976-08-12,25.4,25.18550000000005
1976-08-13,24.3,25.356700000000053
1976-08-14,24.8,25.558700000000048
1976-08-15,24.4,25.11580000000004
1976-08-16,25.6,25.4837
1976-08-17,26.3,25.757600000000025
1976-08-18,26.0,25.143100000000004
1976-08-19,27.4,25.256000000000032
1976-08-20,25.4,25.647800000000014
1976-08-21,26.2,25.650000000000034
1976-08-22,26.3,25.700900000000054
1976-08-23,26.0,25.816700000000022
1976-08-24,26.5,25.46780000000001
1976-08-25,25.7,24.994200000000035
1976-08-26,26.3,24.31700000000001
1976-08-27,25.6,23.868100000000034
1976-08-28,24.0,24.1927
1976-08-29,24.8,23.959300000000038
1976-08-30,25.2,23.513500000000025
1976-08-31,25.1,24.1773
